chest_diff,waist_diff,hip_diff,shoulder_diff,overall_difference,fit_result
-2,-2,2,-1,7,Perfect
2,1,2,0,5,Perfect
7,9,12,2,30,Loose
8,11,9,3,31,Loose
-10,-9,-7,-1,27,Tight
0,-2,-2,1,5,Perfect
-10,-7,-12,-2,31,Tight
-1,0,-2,1,4,Perfect
-1,0,1,-1,3,Perfect
12,12,7,3,34,Loose
-9,-8,-8,-3,28,Tight
-9,-12,-11,-1,33,Tight
8,10,10,2,30,Loose
1,2,-2,0,5,Perfect
9,8,6,3,26,Loose
0,1,0,0,1,Perfect
12,7,11,1,31,Loose
-9,-9,-10,-3,31,Tight
0,-1,0,0,1,Perfect
-11,-8,-7,-2,28,Tight
-6,-9,-6,-2,23,Tight
9,9,12,1,31,Loose
8,11,6,1,26,Loose
-10,-10,-6,-3,29,Tight
9,6,6,1,22,Loose
-10,-7,-12,-1,30,Tight
-2,1,0,-1,4,Perfect
6,6,8,1,21,Loose
7,10,8,3,28,Loose
8,8,10,3,29,Loose
8,9,6,2,25,Loose
-12,-10,-9,-3,34,Tight
-1,1,1,0,3,Perfect
6,12,6,3,27,Loose
10,7,11,1,29,Loose
-8,-9,-10,-1,28,Tight
6,10,7,3,26,Loose
8,6,9,2,25,Loose
12,11,12,3,38,Loose
11,7,8,3,29,Loose
-12,-9,-7,-3,31,Tight
-7,-7,-8,-2,24,Tight
11,8,10,3,32,Loose
9,8,11,1,29,Loose
8,11,9,3,31,Loose
-1,2,2,-1,6,Perfect
9,10,12,1,32,Loose
11,12,8,3,34,Loose
11,10,7,1,29,Loose
8,6,11,3,28,Loose
-7,-11,-9,-3,30,Tight
-9,-10,-7,-1,27,Tight
9,9,6,3,27,Loose
-2,0,0,-1,3,Perfect
2,-1,2,-1,6,Perfect
1,2,2,0,5,Perfect
-11,-11,-12,-3,37,Tight
6,9,8,3,26,Loose
-8,-12,-7,-3,30,Tight
8,12,10,2,32,Loose
-12,-7,-12,-3,34,Tight
-12,-11,-8,-1,32,Tight
-6,-12,-6,-1,25,Tight
0,-2,0,0,2,Perfect
9,8,11,3,31,Loose
0,2,1,1,4,Perfect
-10,-8,-9,-3,30,Tight
8,12,10,3,33,Loose
2,-1,0,-1,4,Perfect
-1,-1,-1,1,4,Perfect
1,-2,-1,-1,5,Perfect
11,12,12,3,38,Loose
-12,-9,-8,-1,30,Tight
-10,-8,-12,-3,33,Tight
11,11,8,1,31,Loose
0,2,2,-1,5,Perfect
-1,-2,0,0,3,Perfect
-7,-6,-11,-1,25,Tight
-9,-10,-9,-3,31,Tight
1,-1,-1,0,3,Perfect
-1,1,1,1,4,Perfect
-10,-9,-10,-2,31,Tight
12,12,11,3,38,Loose
-1,0,2,1,4,Perfect
-7,-8,-9,-1,25,Tight
9,11,8,3,31,Loose
-12,-9,-10,-2,33,Tight
0,-1,-1,-1,3,Perfect
-8,-10,-9,-3,30,Tight
-6,-8,-12,-1,27,Tight
11,8,12,2,33,Loose
-11,-6,-9,-3,29,Tight
-9,-9,-11,-2,31,Tight
12,11,11,1,35,Loose
-2,-2,-1,-1,6,Perfect
0,1,-1,-1,3,Perfect
-1,1,-2,-1,5,Perfect
8,10,12,2,32,Loose
-11,-9,-9,-3,32,Tight
-8,-10,-11,-2,31,Tight
-10,-10,-12,-3,35,Tight
-1,2,-1,-1,5,Perfect
-6,-11,-9,-2,28,Tight
-11,-11,-11,-2,35,Tight
-1,0,1,1,3,Perfect
-12,-7,-9,-2,30,Tight
-1,1,0,0,2,Perfect
10,8,6,1,25,Loose
2,1,-1,0,4,Perfect
-11,-10,-6,-1,28,Tight
7,12,12,2,33,Loose
-12,-7,-10,-2,31,Tight
-8,-7,-9,-1,25,Tight
6,6,7,2,21,Loose
1,-1,0,-1,3,Perfect
8,11,12,2,33,Loose
7,12,10,2,31,Loose
-10,-9,-6,-2,27,Tight
-2,-1,0,-1,4,Perfect
2,-1,0,0,3,Perfect
-11,-11,-8,-1,31,Tight
0,-1,-1,-1,3,Perfect
2,-2,-1,0,5,Perfect
-9,-12,-8,-2,31,Tight
9,7,9,3,28,Loose
1,0,1,1,3,Perfect
8,6,11,3,28,Loose
-10,-12,-7,-3,32,Tight
-11,-10,-10,-3,34,Tight
7,8,10,1,26,Loose
2,-2,2,0,6,Perfect
-11,-6,-10,-3,30,Tight
10,8,8,1,27,Loose
2,1,-2,1,6,Perfect
-10,-6,-8,-1,25,Tight
-7,-10,-6,-3,26,Tight
-1,1,-2,0,4,Perfect
-7,-12,-8,-2,29,Tight
-7,-9,-11,-3,30,Tight
-10,-10,-10,-2,32,Tight
10,11,11,1,33,Loose
0,-1,1,0,2,Perfect
0,-1,0,0,1,Perfect
2,2,-2,-1,7,Perfect
-8,-9,-9,-2,28,Tight
-12,-6,-8,-3,29,Tight
-10,-6,-11,-2,29,Tight
-7,-9,-9,-1,26,Tight
9,9,8,1,27,Loose
2,-1,-2,1,6,Perfect
-8,-9,-10,-3,30,Tight
11,12,9,1,33,Loose
6,9,6,1,22,Loose
-12,-9,-9,-2,32,Tight
-7,-8,-7,-1,23,Tight
2,1,-1,0,4,Perfect
12,6,8,3,29,Loose
-1,0,0,1,2,Perfect
7,7,10,1,25,Loose
2,-2,2,0,6,Perfect
8,10,10,1,29,Loose
6,10,11,3,30,Loose
-2,2,-1,1,6,Perfect
-1,-1,-2,-1,5,Perfect
-12,-10,-7,-1,30,Tight
-2,-2,-2,0,6,Perfect
1,2,2,1,6,Perfect
-2,-1,0,-1,4,Perfect
-11,-9,-7,-1,28,Tight
0,1,0,-1,2,Perfect
-2,1,1,0,4,Perfect
11,7,9,3,30,Loose
-9,-7,-11,-3,30,Tight
11,10,9,2,32,Loose
-6,-8,-12,-2,28,Tight
-12,-11,-6,-2,31,Tight
0,2,1,0,3,Perfect
-1,0,0,-1,2,Perfect
7,7,6,3,23,Loose
8,12,9,2,31,Loose
-12,-10,-11,-2,35,Tight
7,6,8,2,23,Loose
11,12,9,3,35,Loose
2,-1,1,-1,5,Perfect
1,0,-2,-1,4,Perfect
-7,-12,-10,-1,30,Tight
-11,-6,-7,-3,27,Tight
0,2,-1,1,4,Perfect
9,10,9,2,30,Loose
-11,-11,-7,-2,31,Tight
11,11,9,3,34,Loose
-8,-12,-8,-1,29,Tight
11,12,10,2,35,Loose
10,9,9,2,30,Loose
7,8,10,1,26,Loose
-1,-1,1,1,4,Perfect
-1,-1,-1,0,3,Perfect
-9,-11,-6,-2,28,Tight
7,11,9,2,29,Loose
-8,-12,-11,-1,32,Tight
0,0,-2,0,2,Perfect
7,12,10,2,31,Loose
2,0,-2,1,5,Perfect
10,11,8,1,30,Loose
-11,-11,-9,-3,34,Tight
8,10,11,2,31,Loose
